Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,res1H,res1A,res5H,res5A,res20H,res20A,HomeWin,ScoreDraw
E1,2014/08/08,Blackburn,Cardiff,1,1,D,1,1,D,12,6,3,3,6,14,4,5,1,3,0,0,1,-1,0.6000000000000001,-0.4,0.25,-0.55,0,1
E1,2014/08/09,Brentford,Charlton,1,1,D,0,0,D,14,13,4,4,3,13,11,5,1,1,0,0,1,1,0.4,0.0,0.5,-0.25,0,1
E1,2014/08/09,Brighton,Sheffield Weds,0,1,A,0,1,A,11,5,3,1,13,13,4,4,3,1,1,0,1,-1,0.6000000000000001,-0.2,0.15,0.1,0,0
E1,2014/08/09,Derby,Rotherham,1,0,H,0,0,D,10,16,3,6,8,11,8,3,0,1,0,0,0,1,0.8,0.0,0.35000000000000003,0.6,1,0
E1,2014/08/09,Huddersfield,Bournemouth,0,4,A,0,2,A,16,12,5,7,15,8,7,4,2,1,0,0,1,-1,0.0,-0.2,-0.3,0.05,0,0
E1,2014/08/09,Ipswich,Fulham,2,1,H,1,0,H,14,13,5,3,14,9,5,3,3,0,0,0,1,0,0.4,0.2,0.15,-0.25,1,0
E1,2014/08/09,Middlesbrough,Birmingham,2,0,H,1,0,H,20,4,8,0,9,13,11,2,1,1,0,0,1,0,0.2,-0.8,0.0,-0.5,1,0
E1,2014/08/09,Millwall,Leeds,2,0,H,1,0,H,14,9,6,3,8,11,4,5,0,0,0,0,1,0,0.6000000000000001,0.0,-0.15,-0.4,1,0
E1,2014/08/09,Nott'm Forest,Blackpool,2,0,H,2,0,H,15,7,4,1,14,10,7,2,1,2,0,0,-1,-1,0.0,-0.8,0.0,-0.45,1,0
E1,2014/08/09,Watford,Bolton,3,0,H,2,0,H,18,16,5,4,9,18,4,7,0,0,0,0,-1,0,-0.4,0.2,0.15,-0.05,1,0
E1,2014/08/09,Wigan,Reading,2,2,D,1,0,H,8,11,3,4,17,16,2,5,1,1,0,0,-1,0,-0.6000000000000001,-0.2,0.1,0.1,0,1
E1,2014/08/10,Wolves,Norwich,1,0,H,0,0,D,14,12,3,1,8,10,3,5,0,3,0,1,1,-1,1.0,-1.0,0.65,-0.35000000000000003,1,0
E1,2014/08/16,Birmingham,Brighton,1,0,H,0,0,D,18,13,5,3,15,15,2,6,0,0,0,0,-1,-1,-1.0,0.2,-0.65,-0.15,1,0
E1,2014/08/16,Blackpool,Blackburn,1,2,A,0,1,A,16,11,4,4,15,13,7,5,2,3,0,0,-1,0,-0.4,0.4,-0.55,0.1,0,0
E1,2014/08/16,Bolton,Nott'm Forest,2,2,D,2,2,D,9,20,2,7,14,9,2,10,3,0,0,0,-1,1,0.0,0.2,0.0,-0.05,0,1
E1,2014/08/16,Bournemouth,Brentford,1,0,H,0,0,D,16,17,5,4,15,6,13,6,1,3,0,0,1,0,0.2,-0.2,0.2,0.15,1,0
E1,2014/08/16,Cardiff,Huddersfield,3,1,H,2,1,H,16,21,9,7,13,13,6,9,0,3,0,0,0,-1,-0.2,-0.4,-0.5,-0.35000000000000003,1,0
E1,2014/08/16,Charlton,Wigan,2,1,H,1,1,D,12,4,5,1,12,11,3,6,0,1,0,0,0,0,0.2,0.0,-0.15,0.3,1,0
E1,2014/08/16,Fulham,Millwall,0,1,A,0,1,A,24,11,7,6,16,15,11,2,3,0,0,0,-1,1,-0.4,0.4,-0.4,-0.05,0,0
E1,2014/08/16,Leeds,Middlesbrough,1,0,H,0,0,D,9,11,4,0,7,12,4,4,1,3,0,0,-1,1,0.2,0.2,-0.1,0.0,1,0
E1,2014/08/16,Norwich,Watford,3,0,H,1,0,H,30,10,8,3,12,5,11,1,1,1,0,1,-1,1,-0.8,-0.2,-0.6,-0.1,1,0
E1,2014/08/16,Reading,Ipswich,1,0,H,1,0,H,6,15,1,3,15,14,4,6,2,3,0,0,0,1,0.2,0.0,0.15,0.05,1,0
E1,2014/08/16,Rotherham,Wolves,1,0,H,0,0,D,9,12,3,3,15,6,4,9,3,2,0,0,-1,1,-0.2,0.8,0.35000000000000003,0.75,1,0
